,SQN,calmar值,r2值,skew值,α值,β值,亏损交易平均亏损,亏损交易总亏损,亏损交易最大亏损,亏损交易次数,交易总次数,交易成本,信息比例,净收益,初始资金,回测开始日期,回测结束日期,夏普比率,平均收益率,年化收益率,总收益率,收益/成本,收益风险比,最大回撤,期末净值,波动率,盈利交易平均盈利,盈利交易总盈利,盈利交易最大盈利,盈利交易次数,索提比例,股票代码,胜率,调整索提比例,赔率,赢钱概率
81,-0.6875537705074245,-0.10916862519994507,0.1418273717947404,0.4077054563773254,-0.07557447460934523,0.40650823499787436,-213206.60886924274,-14924462.620846992,-1596915.7214039995,70.0,94.0,3170978.604905,-0.029081922057540083,-3407291.552621007,10000000.0,2015-01-05,2020-12-31,-0.2591079968356401,-0.00028712669564566874,-0.06980024660581777,-0.41662083538186534,-1.0745236651393575,-0.009204222996143794,-0.6152845573825486,6592708.447378993,0.26160811203443995,479882.12784274993,11517171.068225998,3377866.9668510007,24.0,-0.3779130091087743,['600039'],0.2553191489361702,-0.26722485143942776,2.2507844873469955,0.4218942189421894
82,-0.6290519316925044,-0.14647306932218604,0.13260966964453802,1.1420278346248138,-0.09430632400452456,0.5416368413026673,-354875.1535628572,-22357134.67446,-1617303.6954299998,63.0,91.0,3630130.7411570004,-0.02427855989069019,-4661911.118269001,10000000.0,2015-01-05,2020-12-31,-0.20568971548654458,-0.00043142088755682747,-0.10301672597071578,-0.627717391395184,-1.2842267815354633,-0.007793829098047565,-0.6790473114435371,5338088.881730999,0.3606416130917474,631972.2698639644,17695223.556191005,4908156.664320001,28.0,-0.31748063038498286,['600048'],0.3076923076923077,-0.22449270664060123,1.7808298595129075,0.43504171632896305
83,-0.12044468574933746,-0.030373574874504067,0.100619695333147,0.9354070211768359,-0.013974327560020558,0.3829767793711128,-363391.30873735726,-20349913.289292008,-2382747.8463720013,56.0,74.0,3744566.13074,-0.014334925108455975,-1126399.2829670087,10000000.0,2015-01-05,2020-12-31,-0.01992224460375807,-8.742094787822287e-05,-0.021789188862541813,-0.11950443574953067,-0.30080902396679265,0.0048827339093566674,-0.6501423440962757,8873600.717032991,0.30339271423950265,1067973.0003513892,19223514.006325006,7165532.232386999,18.0,-0.03098943471096446,['600050'],0.24324324324324326,-0.021912839429260745,2.9389062827676806,0.4251497005988024
84,0.10400020727812073,0.02705394397590068,0.17141742280732966,0.04311769245469647,0.013237897407155062,0.515740520926188,-377219.4929988727,-20747072.114938,-2450397.7032389995,55.0,74.0,3979003.7719910005,-0.006851702678315828,866536.7087560017,10000000.0,2015-01-05,2020-12-31,0.10745185602043573,5.974331223728334e-05,0.015169216826911363,0.08310294732206112,0.2177773026644825,0.012801315372008118,-0.5162322405526562,10866536.708756002,0.3086851978752391,1137558.3591417894,21613608.823694,3814140.7931249985,19.0,0.1543839443347879,['600051'],0.25675675675675674,0.10916593394545498,3.015640443441211,0.4967741935483871
85,-0.05710351498708375,-0.01609854106970825,0.055510712642254184,0.9893956748736941,0.012070403294888654,0.33288310187673603,-394309.4166252106,-22475636.747637004,-1364975.7287129997,57.0,73.0,3903404.7830850007,-0.01042445004700663,-605449.8661160097,10000000.0,2015-01-05,2020-12-31,0.05671535492443571,-4.706506770346814e-05,-0.011790339794578641,-0.062455344842502224,-0.1551081427013831,0.008851033381033201,-0.6485434257278005,9394550.13388399,0.35279125443023535,1366886.6800950621,21870186.881520994,7024690.671189999,16.0,0.08807214535372722,['600052'],0.2191780821917808,0.062276411213267796,3.4665331905940304,0.44141252006420545
86,0.2990332612902301,0.27041086892800115,0.03380579958311358,1.2510190675638064,0.25279185928996906,0.37750077044289637,-1327622.2891259363,-83640204.21493399,-9174346.728707999,63.0,74.0,12756913.480119001,0.028577863321879473,17805547.824940015,10000000.0,2015-01-05,2020-12-31,0.6142195281917535,0.0007976992744468728,0.2226494900745728,1.022650469840891,1.3957567285134491,0.04312936748400154,-0.6882336195678749,27805547.824940015,0.4196677174983782,9222341.094534,101445752.039874,53797681.404441,11.0,1.052056703705536,['600053'],0.14864864864864866,0.7439164293829508,6.94650968884056,0.4395973154362416
87,-1.2383969910126325,-0.15646472013511625,0.15465141034265414,0.11101788602486334,-0.11546398704629832,0.4115909092585533,-221778.69077383872,-13750278.827978,-1136472.7080840007,62.0,81.0,2751435.3395720003,-0.03934569077069928,-4692600.3191709975,10000000.0,2015-01-05,2020-12-31,-0.42836824160929193,-0.00043478591624956405,-0.10377703392184989,-0.6334830799756148,-1.7055099393689386,-0.019568701802780947,-0.6412198497098374,5307399.6808290025,0.25109877643186945,496349.19012727763,8934285.422290998,2128311.276985999,18.0,-0.6040615362442343,['600054'],0.2222222222222222,-0.4271360085322615,2.238038237106536,0.450063211125158
88,0.05385863818818291,0.02251061142495068,0.08936298602829994,0.469508483757745,0.04149194183555506,0.4485489184968374,-658043.0952531298,-35534327.14366901,-3463177.0222999984,54.0,74.0,5327720.323814,-0.0016726692365673398,917858.339283999,10000000.0,2015-01-05,2020-12-31,0.14559232823992987,6.119493749960705e-05,0.015540643369191767,0.08781473531193612,0.17227975259536973,0.01420607788092421,-0.655859108537442,10917858.339283999,0.3698665471454481,1822609.2741476502,36452185.482953005,13199843.962098,20.0,0.21836511220521285,['600055'],0.2702702702702703,0.15440745161486732,2.769741506742117,0.47797927461139894
89,-1.46366474864583,-0.1834416364396566,0.15122890225577024,-0.22911918263984926,-0.12438309432165351,0.49107603697378427,-219848.8671311111,-13850478.62926,-1358944.9247310013,63.0,83.0,2620667.7476050006,-0.03533490699607791,-5139067.410428008,10000000.0,2015-01-05,2020-12-31,-0.35980210381280253,-0.0004985174724477571,-0.11805572307156069,-0.7213547826319046,-1.9609763256424035,-0.016520398040912754,-0.6183221634219611,4860932.589571992,0.30303295366086525,435570.5609415999,8711411.218831997,922715.4126300002,20.0,-0.49823477714267994,['600056'],0.24096385542168675,-0.35230518954055723,1.9812272249819647,0.4726190476190476
90,-0.2247247964882246,-0.03577915785447693,0.1370428408407774,0.16221522836833752,-0.021878550953378442,0.45167641943590325,-227365.48826441256,-14324025.760657992,-1999648.6500129995,63.0,81.0,3078912.51117,-0.014653028929384082,-1392991.782548992,10000000.0,2015-01-05,2020-12-31,-0.028558157322803628,-0.00010424483154045818,-0.025927650744231878,-0.15000831258671932,-0.45242980354113704,0.00426745506553609,-0.6910416218180147,8607008.217451008,0.30695691303296846,718390.776561611,12931033.978108998,4501965.065607999,18.0,-0.04139705584654807,['600057'],0.2222222222222222,-0.029272138910252352,3.159629819131412,0.4721878862793572
91,-1.0095560889823303,-0.16398449357633002,0.12111407438477803,0.07060605293976595,-0.14313899027610927,0.45263641445239733,-272219.76313031744,-17149845.077209998,-1769389.7735280003,63.0,84.0,3135421.375755,-0.03792783443985151,-5635316.1519700065,10000000.0,2015-01-05,2020-12-31,-0.4129022649054358,-0.0005955742350464689,-0.13936492867709774,-0.8290393351846848,-1.7973074354680763,-0.020095522887816415,-0.7879845732674964,4364683.8480299935,0.3148230093297907,574884.8511000002,11497697.022000004,3542826.852864,20.0,-0.5795013207873368,['600058'],0.23809523809523808,-0.4097693136352867,2.1118409791018387,0.46480938416422285
92,-0.611905388931711,0.00029325200078326926,0.1186161026874189,0.5745557277516233,0.007450712148746578,0.43933273474455453,-249068.98706961662,-14944139.224176997,-1889278.100392,60.0,82.0,2994159.997429,-0.008612599675133385,12408.690367989242,10000000.0,2015-01-05,2020-12-31,0.05834314746038683,8.482214740779813e-07,0.00021377465801390537,0.0012400997951020087,0.004144297692389261,0.009707737615912516,-0.705837416026664,10012408.69036799,0.30868621604778274,558778.29903919,11734344.279822992,2914757.991684001,21.0,0.08799213859281436,['600059'],0.25609756097560976,0.06221983789008555,2.243467986975863,0.4510739856801909
93,-0.39796212131792535,-0.1198616200712196,0.11787857172431279,0.397035716508312,-0.0886959408505336,0.46612498072384295,-415815.65531730535,-29938727.182845987,-3441656.3509400017,72.0,94.0,4505368.933195,-0.025612821826073075,-4428320.475845991,10000000.0,2015-01-05,2020-12-31,-0.22594447406791718,-0.00040088317624210787,-0.09608735998665559,-0.5848885541372354,-0.9828985242959072,-0.008643766235807418,-0.775912262283035,5571679.524154009,0.33315552098301754,1159563.9412272729,25510406.707000002,6291023.099904001,22.0,-0.3318243309086431,['600060'],0.23404255319148937,-0.23463523454819044,2.7886490717681602,0.4297924297924298
94,-0.3771818875224445,-0.09356598449393402,0.15922380925926358,0.5516913400719794,-0.051380819765671125,0.5490946216073171,-297551.0687225651,-20531023.74185699,-1544402.1971700005,69.0,89.0,3886869.0733780004,-0.018058976945416524,-2700566.3507610112,10000000.0,2015-01-05,2020-12-31,-0.08699181488792955,-0.0002216819226375994,-0.05433211499545664,-0.31478833014539115,-0.6947922093022811,5.962947460991337e-05,-0.5474865468682154,7299433.649238989,0.3361504726716983,891522.8695548,17830457.391096,3790584.440358999,20.0,-0.1307156583558987,['600061'],0.2247191011235955,-0.09242992843071997,2.9962012013005097,0.4329004329004329
95,-1.1169387325347155,-0.13000505133911425,0.15732576016913397,0.3584744043058638,-0.09578019602235284,0.34876285027743226,-188585.7791144092,-12446661.421551008,-1268036.0921969996,66.0,84.0,3120660.329024,-0.03653940199650493,-3958333.733249991,10000000.0,2015-01-05,2020-12-31,-0.3917695982989971,-0.0003523812916884763,-0.08497151725266941,-0.5039052471145211,-1.2684282542496308,-0.016686338588140667,-0.6204385253923854,6041666.266750009,0.23297625161674185,471573.7604611668,8488327.688301003,1993018.7304999998,18.0,-0.5650868934771736,['600062'],0.21428571428571427,-0.3995767743373496,2.5005796443170696,0.44689119170984454
96,0.018674749957730358,0.004861816028669171,0.14332232504466455,0.6986168466528987,0.007004507777755239,0.4875428798537751,-393009.67516285006,-23580580.509771004,-2733981.3404679997,60.0,81.0,4655903.929369001,-0.008007231174894191,204369.8356380146,10000000.0,2015-01-05,2020-12-31,0.0708028430058611,1.3885347159364181e-05,0.0035052365073712957,0.020230950811193613,0.043894770755227366,0.010439929613558364,-0.6956571411554087,10204369.835638015,0.3114064268589603,1132616.6831147142,23784950.345409,7065948.983291999,21.0,0.10738927118779551,['600063'],0.25925925925925924,0.07593568188357133,2.881905344048835,0.47152317880794703
97,0.10802649472354514,0.038241780018403705,0.12232818048413813,0.5528221870391441,0.03435784645375363,0.4783570958040026,-506682.3348561356,-29894257.756512,-3024768.2388570006,59.0,81.0,5127146.075475,-0.002501513420150021,1469079.1462810095,10000000.0,2015-01-05,2020-12-31,0.14656520665642664,9.381899469693826e-05,0.023924083501681508,0.1370695512522268,0.286529606267344,0.014861149366288042,-0.6050955520861403,11469079.14628101,0.33084636657304844,1425606.222854227,31363336.902792998,9279015.211635,22.0,0.22135377237835593,['600064'],0.2716049382716049,0.15652075348995897,2.813609484252111,0.4685929648241206
98,-1.6504048940054912,-0.21358728512133543,0.103889581307698,0.523919591481498,-0.15287106538457293,0.38207017333601184,-233372.92313671004,-16102731.696432993,-1028775.6837450013,69.0,94.0,3196662.655139,-0.042532551464278645,-6024043.87908499,10000000.0,2015-01-05,2020-12-31,-0.5143523849084246,-0.0006308617238356948,-0.14698415360027547,-0.9223198402477857,-1.884479073636579,-0.025909440410366098,-0.6679643210572621,3975956.1209150096,0.28684853485228384,403147.51269392006,10078687.817348002,1389115.4118600008,25.0,-0.7432907710706487,['600066'],0.26595744680851063,-0.5255859446174334,1.727481951527667,0.44538834951456313
99,-0.9158939821629829,-0.14824866703683634,0.14312716753175905,0.200040593628417,-0.1180356373291585,0.4502299713496517,-231889.94894311603,-16000406.477075007,-1949555.11119,69.0,85.0,3139617.037961,-0.03597196547140677,-4941229.689560004,10000000.0,2015-01-05,2020-12-31,-0.3758463409054922,-0.00046675456224752946,-0.1109680898552464,-0.681461660881393,-1.5738319768990192,-0.017122504831928377,-0.7251569346553441,5058770.310439996,0.28414028894438076,691198.5492196872,11059176.787514996,3032012.7209099997,16.0,-0.5376625309233614,['600067'],0.18823529411764706,-0.3801848216058306,2.9807180189135423,0.4305177111716621
100,0.2658979830839311,0.09329752239734766,0.07624888650120033,0.6419388956599268,0.09146981418197263,0.4399381650896347,-641066.4678630176,-36540788.668192,-2486391.0632400014,57.0,75.0,6603954.966752,0.006547374851715021,4213955.219965011,10000000.0,2015-01-05,2020-12-31,0.2785749131872789,0.0002572341996987197,0.06697017350364674,0.35163915098814985,0.6380956928356442,0.022589920465743697,-0.647854109649121,14213955.21996501,0.36937299964773834,2264152.438230945,40754743.88815701,7381579.593192001,18.0,0.4306079872321007,['600070'],0.24,0.3044858278049087,3.5318528604037773,0.4515195369030391
101,0.42854357445021873,0.19573980449805453,0.03911746901930414,0.5784918565802808,0.11706679269658829,0.26911627720821973,-572138.4137208,-22885536.548832,-2602085.251949999,40.0,62.0,4209296.628695001,0.007417930155675763,5825757.561588997,10000000.0,2015-01-05,2020-12-31,0.33494918838792176,0.000341557846042309,0.08988542627020005,0.45905374508086333,1.3840216253410356,0.026566200620313854,-0.406790849508891,15825757.561588997,0.3406526825210089,1278187.1127819524,26841929.368421,4877951.851632002,21.0,0.5130752902812378,['600071'],0.3387096774193548,0.36279901701711953,2.234052254015756,0.4892703862660944
102,0.5954917874846954,0.23441693959333815,0.062431028674649135,0.7423155208206851,0.1859589214705172,0.3972499250471083,-665028.9834349621,-35246536.12205299,-3030041.253750001,53.0,70.0,6370472.040585998,0.020845653253718094,12997716.930631008,10000000.0,2015-01-05,2020-12-31,0.5166859187801892,0.0006101171092472602,0.1661987308536754,0.8328098541225102,2.0403067226138223,0.037511094905433626,-0.6361099843823093,22997716.930631008,0.3752086869639359,2837897.2383931773,48244253.05268402,15691790.198097002,17.0,0.8211450825457066,['600072'],0.24285714285714285,0.5806372562060564,4.267328656467068,0.47681159420289854
103,-0.7782657970019484,-0.12086376352121897,0.1360779274686707,0.1074598383483093,-0.0831645706740083,0.48056710977876105,-249533.8536851129,-15471098.928477,-2664966.5865800004,62.0,82.0,3112882.790291,-0.025688175748437934,-3940547.759098009,10000000.0,2015-01-05,2020-12-31,-0.20942090847103875,-0.00035378932647477476,-0.08529613442556626,-0.5009656862882811,-1.2658837561724052,-0.007389960492066309,-0.6636315324867872,6059452.240901991,0.3209302104678705,576527.5584689502,11530551.169379005,2437444.418584,20.0,-0.29913719027236435,['600073'],0.24390243902439024,-0.21152193574667935,2.310418205605365,0.46824408468244083
104,-0.6338167957098113,-0.13260712678575287,0.09949841971549085,0.2763967864934265,-0.09506935426848766,0.4227068436454805,-354111.99375951715,-20538495.638051994,-1802673.3362249997,58.0,77.0,3112859.0498430002,-0.026458754264527595,-4612820.351366994,10000000.0,2015-01-05,2020-12-31,-0.22435156601922815,-0.0004518357204549192,-0.10761944083903596,-0.6185631013027844,-1.4818596915268765,-0.008909377920969444,-0.7396679642666839,5387179.648633006,0.35649646641446553,838193.436141316,15925675.286685003,3971495.122150001,19.0,-0.32217888343920414,['600075'],0.24675324675324675,-0.22781487323497152,2.3670292193224776,0.46984572230014027
105,-2.0042470228837104,-0.2614389513836158,0.13272127060244807,-0.18775655944368905,-0.19504436069815728,0.412348480148454,-240627.3079626471,-12271992.706095,-1681857.1944960002,51.0,67.0,1730951.7634880003,-0.04835652152283873,-6601120.912152,10000000.0,2015-01-05,2020-12-31,-0.723325541939181,-0.0008371911526555846,-0.19020339717281337,-1.0791393957730486,-3.8135787786773654,-0.03888026045586843,-0.6674575060237198,3398879.0878480007,0.2785562104427794,354429.48712143744,5670871.793942999,1073744.7344039998,16.0,-0.9862805462867099,['600076'],0.23880597014925373,-0.6974056624317051,1.472939584963715,0.4488817891373802
106,0.604800051586063,0.21562575700628692,0.1131514366926864,0.3386628531033208,0.09915877515231547,0.43923576348121085,-511962.8790864582,-24574218.196149994,-3901051.0337610007,48.0,70.0,5229029.106737001,0.009369129806279864,6861455.987357996,10000000.0,2015-01-05,2020-12-31,0.3498515167890846,0.0003580844505453139,0.09443394186627792,0.522445213345613,1.3121854645096165,0.02798697023384442,-0.4225281281429609,16861455.987357996,0.31304887299531253,1428894.2810685455,31435674.183508,5286084.776677,22.0,0.5253216450661247,['600077'],0.3142857142857143,0.3714584975303294,2.7910114960253587,0.4688741721854305
107,-0.15488450258272646,-0.021428117324192506,0.13693049498786847,0.3128590665247882,-0.009360363719468766,0.47975665919000227,-294248.37300308613,-17066405.634178996,-1089153.292084001,58.0,75.0,2816880.6527170003,-0.011366534740812872,-790606.4920750018,10000000.0,2015-01-05,2020-12-31,0.01748951314538955,-5.727475408141538e-05,-0.014329578163619947,-0.08236109636907532,-0.28066737272394854,0.007010826469722877,-0.6370899699365976,9209393.507924998,0.31513118051580513,1007925.3544490001,16126805.671184001,2891195.8977919994,16.0,0.025800415448457563,['600079'],0.21333333333333335,0.0182436487210345,3.425423713178624,0.45952677459526775
108,0.6135458027013562,0.16320845117128413,0.08317361143567586,0.28480844723581406,0.09165382361147538,0.3874542748110693,-542247.8848098838,-23316659.046825003,-2127818.4317679997,43.0,69.0,5052231.26283,0.00656307534637667,5399142.131321987,10000000.0,2015-01-05,2020-12-31,0.3040073005379026,0.0003006453406097507,0.07870648671120267,0.43172670911560196,1.0686648829882868,0.0249494725009617,-0.45777328184729404,15399142.131321987,0.32112414078206114,1104453.891467192,28715801.178146992,3909045.276536,26.0,0.45082560374551917,['600080'],0.37681159420289856,0.318781841540976,2.036806269616749,0.5
109,-1.3246183801974578,-0.1273011741466756,0.11709041443820134,0.4639994295896698,-0.0797486988567728,0.533192107672809,-226641.2521424559,-15411605.145687,-1539852.6853690012,68.0,94.0,2624188.0959050003,-0.02062306873696164,-4448383.350032009,10000000.0,2015-01-05,2020-12-31,-0.15733553410621187,-0.00040698196360261187,-0.097475511280377,-0.5884959193693767,-1.6951465319782655,-0.0050223627916603664,-0.7348557247345201,5551616.649967991,0.3808954905916054,382516.1495594401,9562903.738986002,2118016.195136,25.0,-0.23236741385880777,['600081'],0.26595744680851063,-0.16430857406634392,1.687760484657968,0.46332046332046334
110,-1.0006310941888301,-0.19834491631317033,0.1002289689359277,0.23880400084937903,-0.1490495162371303,0.418156144366423,-308807.513344,-19763680.854016,-2100277.177405,64.0,82.0,2941105.6677780002,-0.038085387738209686,-6068660.672469996,10000000.0,2015-01-05,2020-12-31,-0.43790808011642035,-0.0006425360835247185,-0.1494899860707058,-0.9336049293614159,-2.0633943006389353,-0.021770108777423105,-0.7274292223702832,3931339.3275300045,0.3202022829509776,760834.4545303334,13695020.181546,2511547.6202459997,18.0,-0.6180566152710656,['600082'],0.21951219512195122,-0.43703202381537554,2.4637821997640077,0.46227709190672156
111,-0.08107846604306557,-0.019390792027644984,0.11770235453730493,1.1443398402817935,-0.011959863116874905,0.3706415018377876,-337657.70125689387,-22285408.282954995,-1667441.6249679998,66.0,85.0,5562917.950960999,-0.015136609384289757,-667195.9271789715,10000000.0,2015-01-05,2020-12-31,-0.02935262386813263,-4.7229534595270956e-05,-0.011831295944203922,-0.06904957957828614,-0.11993632353749038,0.005273829223167099,-0.5908939715152302,9332804.072821029,0.2614309314154155,1137800.6503040001,21618212.355776,4358015.540114999,19.0,-0.04629323407263993,['600085'],0.2235294117647059,-0.03273425973581983,3.369686656245842,0.42838709677419357
112,0.11433981147295434,0.04602825365969729,0.11609026354112664,0.48489704750091006,0.04922253260673213,0.5050036519572887,-508844.42436451616,-31548354.3106,-2521962.020736001,62.0,77.0,5097861.451776,0.000707629478934657,1997887.417236995,10000000.0,2015-01-05,2020-12-31,0.1833970255977079,0.00012458652033652768,0.031893849879131006,0.18214549273200345,0.39190696650670415,0.016744750115240264,-0.6705881003831451,11997887.417236995,0.3586675768787332,2236416.115189133,33546241.727836996,11454246.791695999,15.0,0.27655731069560124,['600088'],0.19480519480519481,0.19555554977957454,4.395088180404336,0.4506089309878214
113,-0.8425715402563283,-0.08727602732601059,0.12778288358935427,0.36523746046721106,-0.06808088002452357,0.36698390244229084,-200452.3593883906,-12828951.000857,-2034053.3722080013,64.0,85.0,2619744.417538,-0.028294434600950283,-3155265.188239999,10000000.0,2015-01-05,2020-12-31,-0.25282601205175376,-0.0002610918573653931,-0.06367734783767826,-0.3791053768945508,-1.2044171817361002,-0.008535084112854118,-0.7024936326465587,6844734.811760001,0.25193119182868856,430671.55892835016,8613431.178567003,3692994.51142,20.0,-0.36580229933072145,['600089'],0.23529411764705882,-0.2586612864303844,2.1484983276943805,0.44472361809045224
114,0.5692512943842668,0.28985290251933404,0.09150802528966966,0.9828276780683073,0.15050379245565385,0.38712606804035,-659100.9258963747,-36909651.85019699,-3107935.8996399986,56.0,72.0,7758695.91765,0.018052862205574043,12098964.042856976,10000000.0,2015-01-05,2020-12-31,0.510770821431383,0.0005545074395399497,0.14997002263796572,0.792945638542128,1.5594069120989063,0.0382432818452326,-0.48816174242826826,22098964.042856976,0.3068914227210314,3063038.493315874,49008615.893053986,15437302.938554998,16.0,0.8301943523632956,['600094'],0.2222222222222222,0.5870360562588604,4.647298119252607,0.468944099378882
115,-0.06743113440430552,-0.022034509704475465,0.10067192397242049,0.4862766376474687,0.028301997097371044,0.5679611631802021,-553107.658954274,-34292674.85516499,-3843572.8236719985,62.0,81.0,4072316.6185210003,-0.0017847223949843188,-898955.814863991,10000000.0,2015-01-05,2020-12-31,0.11722416784271296,-6.568754563087496e-05,-0.01641700910892681,-0.09419594043467469,-0.22074801619685389,0.011568853176960667,-0.707886463377145,9101044.185136009,0.4450166650430736,1757564.160015842,33393719.040301,8059227.353794999,19.0,0.17628547123084426,['600095'],0.2345679012345679,0.124652652131996,3.1776167470520265,0.46948941469489414
116,-1.2194370542574327,-0.1609600519490626,0.09866425009428996,0.3395608979421879,-0.10281274174848852,0.40520723261365493,-222687.32953401536,-14474676.419710997,-856477.0395440008,65.0,85.0,2994159.2798030004,-0.030035852085788586,-4846956.955351988,10000000.0,2015-01-05,2020-12-31,-0.30513033255277544,-0.0004541079934005326,-0.10813028308252538,-0.6629976703647776,-1.618803978815346,-0.013260427310801865,-0.6507765784302751,5153043.044648012,0.31238817986020256,506722.3346951054,9627724.359207002,1845146.9890920008,19.0,-0.44256751326603616,['600096'],0.2235294117647059,-0.3129424897632815,2.27548794875509,0.4491634491634492
117,-1.2844875398791133,-0.1519964077113619,0.08135642225684553,0.37759985928822715,-0.13316010346150844,0.36171980221925626,-224450.6809818095,-14140392.901854,-1988704.7071779994,63.0,83.0,2631102.964544,-0.037075135523246226,-5321885.369258987,10000000.0,2015-01-05,2020-12-31,-0.40997390491776947,-0.0005742176272957772,-0.1347206204668761,-0.7596899209123132,-2.0226822898895294,-0.01979778722360609,-0.7834407669053048,4678114.630741013,0.3089076129392724,440925.37662975007,8818507.532595001,1720797.0595860006,20.0,-0.5875649460478023,['600097'],0.24096385542168675,-0.41547115773790894,1.9644644190920706,0.4793956043956044
118,-0.3131210632676605,-0.07741116162575158,0.152321925979142,0.31114555234030233,-0.056657130719683944,0.45040861056172915,-358263.98005541525,-18987990.94293701,-2118154.6200539996,53.0,78.0,3460318.241397,-0.023063954671520996,-2731403.496887002,10000000.0,2015-01-05,2020-12-31,-0.15844072640552243,-0.000218508132399115,-0.053575471877472546,-0.31902187330270787,-0.7893503736766939,-0.0033904510255502607,-0.669808462748849,7268596.503112998,0.2825542219331409,684644.1067012084,16431458.560829,5255336.377319999,24.0,-0.229318244205211,['600098'],0.3076923076923077,-0.16215248552729739,1.9110045799058828,0.4660691421254802
119,-0.15909939047316254,-0.034752713862083257,0.052480280945845455,0.3135476102239393,-0.010930426235959441,0.3049007865998817,-352408.3615509244,-18677643.162198994,-1015467.1108649978,53.0,73.0,4276202.732771,-0.015256139571034824,-1105771.173373999,10000000.0,2015-01-05,2020-12-31,-0.03984897441177779,-9.248813972754254e-05,-0.02303750071400731,-0.1171824730347964,-0.2585871724228224,0.003953791926183081,-0.5572860149742909,8894228.826626,0.2880765489892062,878593.5994412499,17571871.988824997,4327538.2551959995,20.0,-0.05725791157120074,['600099'],0.273972602739726,-0.040487457548575724,2.493112239376561,0.50509461426492
120,-0.5942311775088561,-0.14785818381628568,0.14690206998855151,0.10623819910201278,-0.13401867993579947,0.46549126324800355,-287454.8225039001,-20121837.575273007,-1891896.6450360003,70.0,87.0,3723722.7369830003,-0.03715107511465587,-5157876.004688999,10000000.0,2015-01-05,2020-12-31,-0.37663972961015113,-0.0005388050717103207,-0.12696434152431924,-0.7252316265220916,-1.3851396489492567,-0.0177327828594547,-0.7710055561883054,4842123.995311001,0.3107039273027984,880233.0335637648,14963961.570584001,7124893.215143,17.0,-0.5312176363506227,['600100'],0.19540229885057472,-0.3756275929494147,3.0621613020662473,0.463448275862069
121,-1.1071146251600674,-0.1636468206018729,0.13985147191125694,-0.016542658317317643,-0.1266662626912561,0.48249274338340015,-245587.86346991803,-14980859.671665,-1635546.9745200006,61.0,82.0,3065870.9977590004,-0.034728648986051464,-5336331.899319999,10000000.0,2015-01-05,2020-12-31,-0.3592593787190866,-0.0005217392670484352,-0.1232016944212191,-0.7627828084248124,-1.7405598289101507,-0.01666691652707757,-0.7304436774242908,4663668.100680001,0.3122142806414823,481094.2594255001,9621885.188510003,2521309.1906399997,20.0,-0.5011417820459818,['600101'],0.24390243902439024,-0.35436075242062454,1.9589496509644468,0.46984924623115576
122,0.14373298473708074,0.06542716937412613,0.13504779699188393,0.44681257720648737,0.035289120356726274,0.4642800284415117,-429930.90389188484,-26225785.137404975,-4586549.79057,61.0,75.0,5604934.300042,-0.003912315645633923,2377950.0360480193,10000000.0,2015-01-05,2020-12-31,0.17606071357616307,0.0001490786679262451,0.03828241548987115,0.21333157380245674,0.42426010881701154,0.01729822095298528,-0.5639560237708523,12377950.03604802,0.2999850475115838,2043123.940960929,28603735.173453007,13257787.082124002,14.0,0.26477161096801227,['600103'],0.18666666666666668,0.18722180158116794,4.752214652321703,0.45440729483282677
123,-0.16625144731349142,-0.031660242148147506,0.12249497706490647,0.2576433061791074,-0.014836688930702434,0.402540585842596,-295082.8298843775,-15639389.983872008,-1187098.4314199998,53.0,76.0,3342982.163723,-0.014543525507750074,-981549.3622710016,10000000.0,2015-01-05,2020-12-31,-0.023234736789302334,-7.16453143735882e-05,-0.01789261104831316,-0.10331254332671419,-0.2936148965802059,0.005035844468798359,-0.5399383157927866,9018450.637728998,0.28650512682276874,667744.3301215909,14690375.262675,3241945.922309999,22.0,-0.03383610058710828,['600104'],0.2894736842105263,-0.023925736174054385,2.2629047253723087,0.4680337756332931
124,0.5298847097914648,0.2481260639642712,0.07969320637720056,0.3763072960995191,0.18058495846525816,0.4632794601916668,-962878.2831470222,-43329522.741616,-6190621.586321997,45.0,67.0,7096562.059118001,0.02087341346043107,13069371.245743014,10000000.0,2015-01-05,2020-12-31,0.49584740876786565,0.0005845599472910164,0.1587120733651845,0.8359207246261534,1.841648270932946,0.036002970510339405,-0.6066385642793783,23069371.245743014,0.39058857115455164,2563586.0903345,56398893.987359,18676706.347388003,22.0,0.7560737615155406,['600105'],0.3283582089552239,0.5346248838448593,2.6624196798330586,0.49333333333333335
125,-0.17783060434263545,-0.04742479484207611,0.13008547290221256,-0.2767981908766472,-0.037060891728322574,0.44232639667145696,-310857.39430195314,-19894873.235325,-4083196.126366,64.0,84.0,4060985.1286640004,-0.01879119599412258,-1839143.6403580233,10000000.0,2015-01-05,2020-12-31,-0.08601558648070462,-0.00014889083039554865,-0.03682531721754574,-0.2032359834899239,-0.45288115619450015,0.0010110322639171124,-0.7032254794276225,8160856.359641977,0.28962396904081034,950301.9656674209,18055737.347680997,5873954.971192002,19.0,-0.12269414599939502,['600106'],0.2261904761904762,-0.08675786264806452,3.0570351006170355,0.4307458143074581
